Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
09/02/2026;298;296;298;292;61300;0,68%
06/02/2026;296;298;298;294;40000;-0,67%
05/02/2026;298;294;298;292;29000;2,76%
04/02/2026;290;292;298;290;276100;-0,68%
03/02/2026;292;290;300;290;53300;-1,35%
02/02/2026;296;300;306;290;223400;-3,90%
30/01/2026;308;308;308;302;64600;0,00%
29/01/2026;308;302;308;288;124700;1,99%
28/01/2026;302;310;310;290;430800;-2,58%
27/01/2026;310;320;320;308;155700;0,65%
26/01/2026;308;312;320;308;385800;-1,28%
23/01/2026;312;310;318;298;280100;1,30%
22/01/2026;308;316;316;304;246200;-2,53%
21/01/2026;316;306;324;300;560900;2,60%
20/01/2026;308;308;308;304;63300;0,65%
19/01/2026;306;306;308;302;65400;0,00%
15/01/2026;306;306;308;302;115200;0,00%
14/01/2026;306;306;310;300;172200;0,00%
13/01/2026;306;304;306;298;161600;0,66%
12/01/2026;304;304;306;300;195000;0,66%
09/01/2026;302;300;304;300;239600;0,67%
08/01/2026;300;300;302;298;163400;0,67%
07/01/2026;298;298;304;296;198000;0,00%
06/01/2026;298;300;300;292;231200;0,00%
05/01/2026;298;300;302;294;327500;0,00%
02/01/2026;298;300;310;296;173300;-0,67%
30/12/2025;300;312;312;298;117000;3,45%
29/12/2025;290;300;302;290;260400;-2,68%
24/12/2025;298;296;302;294;63400;0,68%
23/12/2025;296;300;302;294;64000;-1,33%
22/12/2025;300;304;312;296;261300;-0,66%
19/12/2025;302;300;312;298;85000;-0,66%
18/12/2025;304;304;318;298;538500;1,33%
17/12/2025;300;312;312;300;199100;-2,60%
16/12/2025;308;314;314;304;211300;-1,91%
15/12/2025;314;318;318;304;208800;-1,26%
12/12/2025;318;320;320;310;94600;-0,63%
11/12/2025;320;316;320;312;55000;1,27%
10/12/2025;316;318;322;300;562900;-1,86%
09/12/2025;322;326;326;318;128600;-1,23%
08/12/2025;326;326;328;322;98800;0,00%
05/12/2025;326;326;328;320;56300;1,24%
04/12/2025;322;318;326;316;358500;1,26%
03/12/2025;318;320;320;316;303400;-0,63%
02/12/2025;320;326;332;316;506100;-1,23%
01/12/2025;324;322;330;320;107600;1,25%
28/11/2025;320;322;324;318;131000;0,63%
27/11/2025;318;322;322;318;83800;-1,24%
26/11/2025;322;322;324;320;141500;0,00%
25/11/2025;322;324;324;320;25100;-0,62%
24/11/2025;324;322;330;322;95500;0,62%
21/11/2025;322;324;326;322;38200;-0,62%
20/11/2025;324;324;324;322;20500;0,00%
19/11/2025;324;324;324;320;81500;0,00%
18/11/2025;324;324;324;318;101500;0,00%
17/11/2025;324;326;326;322;120800;-0,61%
14/11/2025;326;326;330;324;188700;0,00%
13/11/2025;326;328;330;326;60200;0,00%
12/11/2025;326;328;328;326;232100;-0,61%
